,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
1636,TannerJin/Swift-MemoryLayout,293,13,293,Swift,2019-08-01T12:35:01Z,2022-12-02T08:54:58Z,,Swift MemoryLayout Description,0,
1637,muzipiao/GMObjC,286,69,286,Objective-C,2019-08-01T08:43:24Z,2022-12-01T03:21:07Z,mit,SM2/SM3/SM4/ECDH library based on OpenSSL.,8,"ecdh, guo-mi, ios, objective-c, sm2, sm2-encryption, sm2-signature-verification, sm3, sm3-digest-algorithm, sm4, swift"
1638,espressif/esp-skainet,286,77,286,C,2019-08-01T04:02:31Z,2022-12-02T17:04:40Z,other,Espressif intelligent voice assistant,9,
1639,Sennevds/system_sensors,283,80,283,Python,2019-08-01T07:34:48Z,2022-12-03T13:35:53Z,mit,Logging of system sensor specific for the RPI and sending them to a MQTT broker,17,"home-assistant, mqtt, rpi, sensors"
1640,iWangMu/Book-CSAPP,282,67,282,,2019-08-01T06:22:19Z,2022-12-04T06:01:56Z,,深入理解计算机系统(Computer Systems: A Programmer's Perspective),0,
1641,IndrajeetPatil/statsExpressions,279,17,279,R,2019-08-01T19:44:47Z,2022-12-03T11:26:55Z,other,Tidy Dataframes and Expressions with Statistical Details 📜🔣,17,"bayesian-inference, bayesian-statistics, contingency-table, correlation, effectsize, meta-analysis, parametric, robust, robust-statistics, statistical-details, statistical-tests, tidy"
1642,EdernClemente/TypeLighterJS-Typewriter,274,11,274,JavaScript,2019-08-01T13:13:23Z,2022-11-26T11:03:50Z,mit,Take a stride into the world of dynamic and appealing typewriters. You can be sure that you will never even think of looking back.,1,"text-animation, text-effects, typewriter"
1643,bitcoinops/taproot-workshop,266,82,266,Python,2019-08-01T22:40:03Z,2022-11-27T20:47:52Z,,Taproot & Schnorr Python Library & Documentation.,8,
1644,joshwcomeau/beatmapper,256,53,256,JavaScript,2019-08-01T13:10:03Z,2022-11-02T00:13:26Z,mit,A 3D editor for creating Beat Saber maps,73,
1645,ecklf/tailwindcss-figma-plugin,253,13,253,TypeScript,2019-08-01T18:01:15Z,2022-11-29T12:07:22Z,mit,Figma Plugin for Tailwind CSS,21,"figma, plugin, tailwindcss"
1646,rajayogan/flutterui-curveddesigns,252,137,252,Dart,2019-08-01T18:36:00Z,2022-11-28T06:22:17Z,,Code for the app created with flutter,1,
1647,everythingbest/dubbo-postman,250,107,250,Java,2019-08-01T03:16:30Z,2022-11-07T02:39:44Z,mit,DUBBO-POSTMAN: 一个用于通过web-ui页面访问dubbo接口的工具，可以进行dubbo接口测试，dubbo接口集成测试，dubbo接口场景测试,24,"dubbo-api, dubbo-api-test, dubbo-api-tool, dubbo-http, dubbo-integration-test, dubbo-postman, dubbo-rest, dubbo-test, web-dubbo"
1648,richshaw2015/oh-my-rss,250,32,250,Python,2019-08-01T17:32:52Z,2022-11-05T18:22:30Z,mit,A online RSS service,1,
1649,PrinciplesDotDev/principles,246,14,246,,2019-08-01T21:44:30Z,2022-11-16T11:45:51Z,gpl-3.0,An open-source list of principles used in software engineering,0,principles
1650,marek-simonik/record3d,240,37,240,C,2019-08-01T19:55:13Z,2022-11-26T17:03:16Z,lgpl-2.1,Accompanying library for the Record3D iOS app (https://record3d.app/). Allows you to receive RGBD stream from iOS devices with TrueDepth camera(s).,12,"depth-map, ios, point-cloud, record3d, rgbd, streaming-video, truedepth"
1651,Areizen/Android-Malware-Sandbox,231,39,231,JavaScript,2019-08-01T13:48:06Z,2022-12-02T15:37:36Z,apache-2.0,Android Malware Sandbox,6,
1652,xiaomi-automl/MoGA,230,37,230,Python,2019-08-01T10:35:33Z,2022-11-27T16:52:52Z,,MoGA: Searching Beyond MobileNetV3,8,"imagenet, mobilenetv3, pytorch"
1653,berlindb/core,227,24,227,PHP,2019-08-01T04:36:50Z,2022-12-02T09:58:05Z,mit,All of the required core code,30,"database, orm, wordpress"
1654,nickkunz/smogn,224,51,224,Python,2019-08-01T19:12:38Z,2022-12-01T16:10:08Z,gpl-3.0,Synthetic Minority Over-Sampling Technique for Regression,30,"imbalanced-data, over-sampling, regression, smote, synthetic-data"
1655,GitHub-HongweiZhang/prediction-flow,219,46,219,Python,2019-08-01T03:39:04Z,2022-10-21T15:05:53Z,mit,Deep-Learning based CTR models implemented by PyTorch,4,"attention, attention-mechanism, ctr, ctr-models, ctr-prediction, deep-learning, deepfm, deepinterestevolutionnetwork, deepinterestnetwork, deepneuralnetworks, dien, din, dnn, machine-learning, prediction-flow, pytorch, recommendation, torch, wide-and-deep"
1656,bigtreetech/BIGTREETECH-TFT35-V3.0,214,76,214,,2019-08-01T09:23:01Z,2022-11-18T20:31:37Z,,"TFT35 V3.0 is a medium size, dual-mode, ultra-clear 3D printer display and it is designed by Bigtree Technology co.,LTD. It is an excellent replacement for the standard 12864 LCD displays.",40,
1657,sudheerj/Linux-cheat-sheet,207,125,207,,2019-08-01T15:54:47Z,2022-11-27T18:28:46Z,,List of Linux commands,0,"cheatsheet, linux, linuxcommand, ubuntu, vim"
1658,MBCProject/mbc-markdown,205,34,205,Python,2019-08-01T16:39:28Z,2022-12-03T09:59:54Z,,MBC content in markdown,2,
1659,hydro-project/cloudburst,205,49,205,Python,2019-08-01T23:55:06Z,2022-12-04T03:43:18Z,apache-2.0,A stateful serverless platform,16,
1660,JeffRuLz/Celeste-Classic-GBA,195,11,195,C,2019-08-01T23:38:18Z,2022-11-28T22:49:32Z,,Celeste Classic ported to the Game Boy Advance,3,
1661,vvakame/graphql-schema-guide,191,6,191,C++,2019-08-01T11:19:19Z,2022-11-25T10:53:30Z,,GraphQLスキーマのあれこれをいい感じにする本,6,
1662,donfuxx/Mockinizer,189,10,189,Kotlin,2019-08-01T19:04:30Z,2022-11-22T10:28:46Z,apache-2.0,An okhttp / retrofit api call mocking library,4,"agile-development, android-library, mock, mock-server, mockwebserver, okhttp3, rest-api, restful-api, retrofit2, testing"
1663,GriffinLedingham/php-apple-signin,187,86,187,PHP,2019-08-01T06:28:04Z,2022-11-11T07:14:58Z,bsd-3-clause,🗝 Decode Apple Sign In client tokens in PHP,22,
1664,proteus1991/GridDehazeNet,181,47,181,Python,2019-08-01T01:38:19Z,2022-11-21T16:27:49Z,,This repo contains the official training and testing codes for our paper:  GridDehazeNet: Attention-Based Multi-Scale Network for Image Dehazing.,0,
1665,fannheyward/create-coc-extension,180,9,180,TypeScript,2019-08-01T11:19:55Z,2022-11-30T14:52:02Z,mit,Create a coc extension from command line,2,
1666,gs666/XimalayaKotlin,171,35,171,Kotlin,2019-08-01T07:58:37Z,2022-10-11T12:02:43Z,mit,🔥 一个模仿企鹅 FM 界面的 Android 应用—喜马拉雅Kotlin。完全使用 Kotlin 开发。有声资源和播放器由喜马拉雅 SDK 提供。An unofficial Ximalaya FM client for Android entirely written using Kotlin language. ,2,"android, androidx, app, glide, kotlin, litepal, unofficial, ximalaya"
1667,maharmstone/winmd,170,20,170,C,2019-08-01T00:15:23Z,2022-12-03T17:02:53Z,lgpl-3.0,WinMD,7,
1668,NuID/nebulousAD,159,21,159,Python,2019-08-01T00:22:18Z,2022-11-15T17:43:52Z,apache-2.0,NebulousAD automated credential auditing tool.,1,"impacket, python, security, security-audit, security-automation, security-tools"
1669,breach-tw/breach.tw,155,21,155,PHP,2019-08-01T18:37:45Z,2022-10-27T14:26:45Z,mit,"A service that can track data breaches like ""Have I Been Pwned"", but it is specific for Taiwan.",5,"breach, breaches, data-breach, data-breaches, experian-identityworks, haveibeenpwned, infosec, osint, taiwan, web-security, webservice"
1670,line/lich,154,16,154,Kotlin,2019-08-01T11:38:24Z,2022-12-02T07:41:53Z,apache-2.0,A library collection that enhances the development of Android apps.,2,"android, kotlin, kotlin-android, okhttp, thrift"
1671,djspiewak/sbt-github-packages,152,28,152,Scala,2019-08-01T16:27:37Z,2022-11-15T13:36:24Z,apache-2.0,"A simple sbt plugin for publishing to GitHub Packages, in the style of sbt-sonatype and sbt-bintray",27,
1672,trandoshan-io/crawler,150,20,150,Go,2019-08-01T14:41:07Z,2022-11-13T18:09:10Z,gpl-3.0,Go process used to crawl websites,0,"crawler, crawling, docker, go, golang, nats-messaging"
1673,RunOnFlux/flux,150,192,150,JavaScript,2019-08-01T05:02:39Z,2022-11-28T18:11:14Z,agpl-3.0,"Flux, Your Gateway to a Decentralized World. https://home.runonflux.io https://api.runonflux.io https://docs.runonflux.io https://source.runonflux.io https://wiki.runonflux.io",17,"cloud, computing, decentralized, flux, server, web3"
1674,RuiAAPeres/Tangerine,148,5,148,Swift,2019-08-01T15:54:33Z,2022-10-17T09:28:13Z,,Swift µframework for fetching images 🍊,0,"ios-ui, swiftui, swiift, uikit"
1675,IOActive/laf,143,28,143,Python,2019-08-01T19:17:42Z,2022-11-20T01:11:02Z,bsd-3-clause,"This project intends to provide a series of tools to craft, parse, send, analyze and crack a set of LoRaWAN packets in order to audit or pentest the security of a LoraWAN infrastructure.",3,"framework, lora, lorawan, pentesting-tools, python, radio-frequency-communication, security-testing"
1676,MannaYang/AudioVideoCodec,141,29,141,Java,2019-08-01T07:59:26Z,2022-12-03T13:36:06Z,apache-2.0,一款视频录像机，支持AudioRecord录音、MediaCodec输出AAC、MediaMuxer合成音频视频并输出mp4，支持自动对焦、屏幕亮度调节、录制视频时长监听、手势缩放调整焦距等,1,"aac, aop, audiorecorder, camera, egl, eglcontext, fbo, gesture, glsl-shader, gradle-plugin, mediacodec, mediamuxer, mp4, nv21, opengles2, pcm, surfaceview, vbo"
1677,nextcloud/providers,138,68,138,,2019-08-01T12:29:19Z,2022-12-04T08:50:26Z,mit,community-maintained list of Nextcloud providers,20,
1678,chenbin92/zaobao,127,14,127,,2019-08-01T01:30:01Z,2022-05-25T06:48:00Z,,,1,
1679,sslab-gatech/hydra,128,19,128,C,2019-08-01T14:22:28Z,2022-11-09T18:04:07Z,mit,Hydra: an Extensible Fuzzing Framework for Finding Semantic Bugs in File Systems,5,
1680,zhanglichao/updatenet,128,22,128,Python,2019-08-01T09:21:51Z,2022-11-12T03:50:18Z,,Learning the Model Update for Siamese Trackers (ICCV 2019),14,
1681,evilmartians/fullstaq-ruby-docker,127,13,127,Dockerfile,2019-08-01T10:10:17Z,2022-12-01T18:03:31Z,,"Docker image for Ruby build from Fullstaq packages based on Debian 9, Debian 10, and Debian 11.",2,"docker, docker-image, fullstaq-ruby, jemalloc, ruby"
1682,alphapapa/makem.sh,121,8,121,Shell,2019-08-01T02:39:41Z,2022-11-02T14:49:51Z,gpl-3.0,Makefile-like script for building and testing Emacs Lisp packages,16,emacs
1683,siara-cc/Unishox2,117,28,117,C,2019-08-01T06:21:48Z,2022-12-01T09:33:24Z,apache-2.0,Compression for Unicode short strings,7,"arduino, bandwidth-saver, cloud-cost-intelligence, compression, cost-optimization, database-compression, iot, json-compression, short-string, storage-saving, string-compression, string-compression-algorithms, xml-compression"
1684,Yochengliu/DensePoint,115,24,115,Python,2019-08-01T03:05:31Z,2022-11-19T07:29:30Z,mit,DensePoint: Learning Densely Contextual Representation for Efficient Point Cloud Processing (ICCV 2019),9,"3d-convolutional-network, 3d-graphics, 3d-point-clouds, 3d-shape-recognition, 3d-shape-segmentation, artificial-intelligence, convolutional-neural-networks, deep-learning, geometric-deep-learning, normal-estimation"
1685,w3c/webrtc-encoded-transform,114,22,114,Bikeshed,2019-08-01T12:41:57Z,2022-11-08T08:47:11Z,other,WebRTC Encoded Transform,53,
1686,nccgroup/Change-Lockscreen,114,17,114,C#,2019-08-01T10:19:36Z,2022-12-02T13:40:18Z,agpl-3.0,Offensive tool to trigger network authentications as SYSTEM,1,
1687,max-alletsee/rstudio-themes,112,6,112,R,2019-08-01T13:37:36Z,2022-11-24T05:06:09Z,other,A collection of themes for RStudio,0,"r, rstheme, rstudio, rstudio-theme"
1688,cuevas1208/fingerprint_recognition,111,44,111,Python,2019-08-01T14:01:30Z,2022-11-16T19:49:38Z,mit,An implementations of fingerprint recognition algorithm,18,
1689,maurobonfietti/slim4-api-skeleton,110,24,110,PHP,2019-08-01T02:32:58Z,2022-12-03T23:23:49Z,mit,Useful skeleton for RESTful API development with PHP and Slim 4.,1,"api-skeleton, mysql, php, rest-api, slim, slim-micro-framework"
1690,Ivysauro/CNRT,108,19,108,SCSS,2019-08-01T06:24:50Z,2022-12-03T15:02:27Z,gpl-3.0,中国轨道交通数据库（非技术类） - 另一角度看地铁/ Data base of China Rail Transit (Non-tech) - Another view of Rail Transit,2,"airport, bus, china, metro, payment, rail-transit, railway, subway"
1691,rocketseat-content/youtube-challenge-node-kafka,106,37,106,JavaScript,2019-08-01T18:38:34Z,2022-11-28T02:32:51Z,mit,Micro-services with Node.js and Apache Kafka,3,
1692,gjrdiesel/laravel-cloud,104,767,104,PHP,2019-08-01T20:45:42Z,2022-10-30T11:37:03Z,,,16,
1693,herrmannlab/highdicom,103,20,103,Python,2019-08-01T18:50:40Z,2022-11-02T01:40:24Z,mit,High-level DICOM abstractions for the Python programming language ,21,"dicom, numpy, pydicom, python3, typehints"
1694,coinranking/exchanges,103,55,103,JavaScript,2019-08-01T08:46:13Z,2022-11-14T00:54:11Z,mit,An open source JavaScript library for fetching tickers from cryptocurrency exchanges,6,"altcoin, binance, bitcoin, coin, coinbase, coinranking, crypto, cryptocurrencies, cryptocurrency, decentralized, dex, ethereum, exchanges, library, markets, ohlc, prices, tickers, trading, volume"
1695,wangshengyang1996/GLCameraDemo,102,42,102,Java,2019-08-01T11:21:27Z,2022-08-26T08:37:27Z,,多种方式实现相机圆形预览，其中OpenGL的方式还包含灰度预览、雕塑化预览,3,
1696,lymzzu/IELTS-TOFEL-learning,101,15,101,,2019-08-01T02:09:30Z,2022-11-28T06:17:15Z,,自己收藏的雅思资料,1,
1697,d-li14/HBONet,101,15,101,Python,2019-08-01T23:36:27Z,2022-10-20T14:19:22Z,apache-2.0,"[ICCV 2019] Harmonious Bottleneck on Two Orthogonal Dimensions, surpassing MobileNetV2",2,"efficient-model, iccv2019, imagenet, mobilenetv2, pretrained-models, pytorch"
1698,Geode-solutions/OpenGeode,99,8,99,C++,2019-08-01T08:58:36Z,2022-12-01T09:53:36Z,mit,Open source framework for representing and manipulating geometric models,19,"brep, mesh, meshing, modeling"
1699,kphillpotts/MarvelCards,99,28,99,C#,2019-08-01T21:10:38Z,2022-10-22T20:19:05Z,mit,MarvelCards - A Xamarin.Forms UI Challenge,2,
1700,Fox2Code/FoxMagiskModuleManager,1533,108,1533,Java,2021-10-01T15:33:55Z,2022-12-04T10:44:12Z,lgpl-3.0,A module manager for Magisk because the official app dropped support for it,13,"android, magisk"
1701,X-Lucifer/AI-Lossless-Zoomer,919,122,919,C#,2021-10-01T10:10:02Z,2022-12-03T03:15:55Z,gpl-3.0,AI无损放大工具,17,"anime, anime4k, esrgan, esrgans, image-enlarger, image-restoration, jpeg-compression, lossless, real-esrgan, super-resolution, vulkan, waifu2x, waifu2x-ncnn-vulkan"
1702,rafaballerini/10ProjetosHTMLeCSS,884,152,884,,2021-10-01T18:23:25Z,2022-12-04T02:11:46Z,,,2,
1703,sindresorhus/yoctocolors,647,19,647,JavaScript,2021-10-01T07:30:54Z,2022-12-03T08:22:58Z,mit,The smallest and fastest command-line coloring package on the internet,0,"ansi, ansi-escape-codes, cli, color, command-line, console, javascript, nodejs, terminal"
1704,codic12/worm,612,26,612,Nim,2021-10-01T01:49:00Z,2022-12-02T15:55:09Z,mit,"A dynamic, tag-based window manager written in Nim",18,"nim, wm, x11"
1705,Harsha200105/DesktopAssistant,595,86,595,Python,2021-10-01T13:48:00Z,2022-11-29T01:56:40Z,mit,A Virtual Desktop Assistant Written in Python,19,"desktop-assistant, hacktoberfest, hacktoberfest-starter, hacktoberfest2021, jarvis-assistant, python3"
1706,discord/react-dnd-accessible-backend,571,34,571,TypeScript,2021-10-01T20:55:37Z,2022-11-30T10:11:11Z,mit,An add-on backend for `react-dnd` that provides support for keyboards and screenreaders by default.,1,
1707,academind/100-days-of-web-development,503,805,503,,2021-10-01T06:18:03Z,2022-12-03T15:50:23Z,other,Supplementary resources for our complete web development course (https://acad.link/web-dev).,11,web-development
1708,SpectralOps/keyscope,364,127,364,Rust,2021-10-01T12:01:49Z,2022-11-27T16:04:58Z,apache-2.0,"Keyscope is a key and secret workflow (validation, invalidation, etc.) tool built in Rust",2,"developer-tools, devops, pentest, rust, security, testing, vault"
1709,fishingworld/something,331,63,331,JavaScript,2021-10-01T08:36:16Z,2022-11-28T07:31:42Z,,个人用Surge Panel脚本,2,
1710,kakaoenterprise/JORLDY,327,47,327,Python,2021-10-01T02:36:29Z,2022-11-04T11:25:42Z,apache-2.0,Repository for Open Source Reinforcement Learning Framework JORLDY,8,"framework, gym, mlagents, pytorch, reinforcement-learning"
1711,babalae/genshin-fishing-toy,325,35,325,C#,2021-10-01T08:06:57Z,2022-12-03T23:44:14Z,,🐟 原神自动钓鱼机，有界面且操作简单。Genshin Impact Automatic Fishing Machine.,5,
1712,thoughtworks/mlops-platforms,312,17,312,,2021-10-01T08:25:28Z,2022-12-01T04:09:44Z,apache-2.0,"Compare MLOps Platforms. Breakdowns of SageMaker, VertexAI, AzureML, Dataiku, Databricks, h2o, kubeflow, mlflow...",2,"azureml, data-science, databricks, dataiku, datarobot, google-ai-platform, h2oai, iguazio, knime, kubeflow, machine-learning, mlflow, mlops, pachyderm, sagemaker, seldon"
1713,rumsystem/quorum,303,29,303,Go,2021-10-01T01:03:11Z,2022-11-16T15:33:18Z,gpl-3.0,RUM: The internet alternatives,1,"decentralized, peer-to-peer, social-network"
1714,joelnet/html-lang,290,8,290,HTML,2021-10-01T23:53:15Z,2022-11-30T21:56:03Z,,HTML is a Programming Language!,0,
1715,xem/W,271,11,271,HTML,2021-10-01T19:47:28Z,2022-11-10T08:45:13Z,,A micro WebGL2 framework with a ton of features,1,"animation, framework, webgl2"
1716,redis/redis-om-dotnet,261,51,261,C#,2021-10-01T19:01:05Z,2022-12-03T05:10:59Z,mit,"Object mapping, and more, for Redis and .NET",46,"dotnet, hacktoberfest, redis"
1717,chinhsuanwu/coatnet-pytorch,259,62,259,Python,2021-10-01T02:39:52Z,2022-11-27T08:01:10Z,mit,"A PyTorch implementation of ""CoAtNet: Marrying Convolution and Attention for All Data Sizes"".",8,"coatnet, mobilenetv2, transformer"
1718,SpatiumPortae/portal,244,6,244,Go,2021-10-01T11:44:20Z,2022-11-26T15:22:39Z,mit,Portal is a quick and easy command-line file transfer utility from any computer to another 🖥️ 🌌 💻,8,"data-transfer, e2e, file-sharing, filetransfer, golang, p2p, pake, peer-to-peer, websocket"
1719,Sangwan5688/Hacktoberfest2021,242,943,242,Jupyter Notebook,2021-10-01T07:57:23Z,2022-12-02T01:05:00Z,other,Beginner friendly repo to push PRs for Hacktoberfest,3,hacktoberfest
1720,MeouSker77/ProgrammingRust,235,36,235,TeX,2021-10-01T15:32:09Z,2022-12-03T04:09:26Z,,"本书为《Programming Rust - Fast, Safe Systems Development》第2版的个人中文翻译，仅供学习和交流使用，如有侵权请联系作者删除",0,"latex, rust"
1721,hanshulll/CodeCollection,222,650,222,Jupyter Notebook,2021-10-01T17:59:35Z,2022-12-01T08:12:44Z,mit,Do push code on which you are working or if you have solved any problem in any language add the solution to this repository and help to contribute and star this repository!!Refer CONTRIBUTING.md for contributions!!,138,"beginner-friendly, beginner-project, c-plus-plus, csharp, digitalocean, html, java, javascript, opensource"
1722,mlfoundations/wise-ft,211,22,211,Python,2021-10-01T22:20:36Z,2022-12-04T09:46:14Z,other,,2,
1723,skbkontur/dotEducation,208,22,208,,2021-10-01T10:06:25Z,2022-11-04T20:01:45Z,cc0-1.0,База знаний для .NET разработчиков,13,"csharp, dotnet, education"
1724,mitmedialab/AI-generated-characters,207,55,207,Jupyter Notebook,2021-10-01T05:13:52Z,2022-11-29T05:52:04Z,,AI-generated-character,1,
1725,TfTHacker/obsidian42-brat,192,7,192,TypeScript,2021-10-01T04:49:10Z,2022-12-02T22:24:41Z,mit,BRAT - Beta Reviewer's Auto-update Tool for Obsidian. Part of the Obsidian42 family of plugins.,2,"obsidian-md, obsidian-plugin"
1726,neg4n/next-api-og-image,184,15,184,TypeScript,2021-10-01T14:45:26Z,2022-11-30T18:27:01Z,mit,:bowtie: Easy way to generate open-graph images dynamically  in HTML or React using Next.js API Routes. Suitable for serverless environment.,7,"hacktoberfest, html, html-templates, html5, jsx, jsx-syntax, next, nextjs, nextjs-api-routes, nextjs-middleware, nextjs-plugin, nextjs-serverless, react, react-hooks, reactjs, serverless, typescript, vercel"
1727,aluveitie/RadeonSensor,182,14,182,C++,2021-10-01T21:18:51Z,2022-11-30T11:16:02Z,,Monitoring Radeon GPU temperature on macOS,8,
1728,atticus-lv/super_io,172,19,172,Python,2021-10-01T07:45:44Z,2022-12-04T10:23:01Z,gpl-3.0,blender addon for copy paste import / export,6,"blender, blender-addon, cinema-4d-plugin, houdini-plugin"
1729,daslaf/react-clean-architecture,164,28,164,TypeScript,2021-10-01T00:42:08Z,2022-11-30T17:28:26Z,,,1,
1730,DalinMathew/AutoFilterBotV3,164,992,164,Python,2021-10-01T13:04:27Z,2022-11-10T07:36:37Z,gpl-2.0,,31,
1731,Shard-Labs/starknet-devnet,154,41,154,Python,2021-10-01T16:04:16Z,2022-12-02T05:05:56Z,,A local testnet for StarkNet,26,
1732,oslabs-beta/navigate,149,15,149,TypeScript,2021-10-01T20:38:33Z,2022-11-24T06:21:06Z,mit,"A Kubernetes cluster visualizer for DevOps engineers - network policies, aggregated scheduler logs, deployments and pods before your cluster is running!",8,
1733,mwkm/atoMeow,141,15,141,GLSL,2021-10-01T14:21:12Z,2022-10-09T13:14:12Z,mit,Blue noise stippling in Processing,1,
1734,funny-nation/Funny-Nation,131,38,131,TypeScript,2021-10-01T19:23:18Z,2022-11-09T14:50:02Z,mit,"This is a money-centric ""Metaverse"" within a Discord server. ",6,"bot, discord, discord-bot, nodejs"
1735,vegafusion/vegafusion,126,5,126,Rust,2021-10-01T09:19:27Z,2022-12-04T04:48:20Z,agpl-3.0,Serverside acceleration for the Vega visualization grammar,22,
1736,Misterio77/nix-colors,123,13,123,Nix,2021-10-01T19:43:28Z,2022-11-24T23:32:49Z,gpl-3.0,Modules and schemes to make theming with Nix awesome.,5,"base16, colorschemes, nix"
1737,qiskit-community/ibm-quantum-challenge-fall-2021,122,94,122,Jupyter Notebook,2021-10-01T11:48:22Z,2022-11-27T13:28:39Z,apache-2.0,For IBM Quantum Challenge Fall 2021,0,
1738,CleoMenezesJr/Custom-Adwaita-Folder-Icons,121,6,121,,2021-10-01T03:47:25Z,2022-11-20T13:37:19Z,,A repository for custom Adwaita folders to help organize directories.,3,"adwaita, folder, gnome, theme"
1739,wafarifki/Hacktoberfest_2021,117,273,117,Jupyter Notebook,2021-10-01T16:49:12Z,2022-10-02T15:27:13Z,,"Hello, Welcome to this repo. don't forget to read guidelines in readme.md",2,"hacktoberfest, hacktoberfest-2021, hacktoberfest2021"
1740,rafaballerini/10PaisesParaTI,115,14,115,,2021-10-01T06:03:16Z,2022-11-12T03:35:56Z,,,0,
1741,alex-cart/LEAF,109,14,109,Python,2021-10-01T14:27:13Z,2022-10-28T16:28:13Z,,Linux Evidence Acquisition Framework,1,"acquisition, dfir, ext4, ir, linux, linux-forensics"
1742,dbt-labs/dbt-project-maturity,104,22,104,,2021-10-01T13:22:54Z,2022-11-30T17:34:22Z,,,2,
1743,vijaygupta18/Hacktoberfest-2022,101,380,101,Java,2021-10-01T06:44:22Z,2022-11-20T07:09:04Z,mit,An Open Source repository to Teach people How to contribute to open sources.,19,"app, code, css, fest, hacktoberfest, hacktoberfest-accepted, hacktoberfest2021, html, machine-learning, opencv, opensource, participating, python, web"
1744,mdneuzerling/lambdr,101,7,101,R,2021-10-01T23:35:07Z,2022-11-29T02:28:01Z,other,Run R containers on AWS Lambda,11,
1745,fortran-lang/fortls,97,20,97,Python,2021-10-01T08:43:01Z,2022-11-28T06:37:49Z,mit,fortls - Fortran Language Server,29,"fortls, fortran, language-server-protocol, lsp"
1746,deepmind/rgb_stacking,94,7,94,Python,2021-10-01T15:30:40Z,2022-11-06T07:31:41Z,apache-2.0,,4,
1747,dongkyuk/DOLG-pytorch,93,14,93,Python,2021-10-01T08:48:06Z,2022-11-20T15:01:57Z,mit,"Unofficial PyTorch Implementation of ""DOLG: Single-Stage Image Retrieval with Deep Orthogonal Fusion of Local and Global Features""",0,"cnn, deep-learning, dolg, image-retrieval, pytorch, pytorch-lightning"
1748,parth11991/simple-admin-roles-and-permissions,92,1,92,PHP,2021-10-01T10:56:46Z,2022-10-07T09:48:55Z,mit,simple-admin-roles-and-permissions,0,"laravel, simple-admin-roles-and-permissions, user-management"
1749,nyxgeek/AzureAD_Autologon_Brute,90,20,90,Python,2021-10-01T05:20:25Z,2022-12-01T05:25:18Z,,Brute force attack tool for Azure AD Autologon/Seamless SSO - Source: https://arstechnica.com/information-technology/2021/09/new-azure-active-directory-password-brute-forcing-flaw-has-no-fix/,1,"azure, azuread, bruteforce, enumeration, password, password-spraying, pentest, user-enumeration"
1750,Brooooooklyn/uuid,90,1,90,JavaScript,2021-10-01T08:59:07Z,2022-11-07T09:13:50Z,mit,Fastest RFC4122 UUIDs generator for Node.js,2,
1751,imAbdelhadi/nextjs-arabic-handbook,88,9,88,,2021-10-01T12:52:28Z,2022-11-30T16:19:38Z,,كتيّب تعلم Nextjs باللغة العربية,0,
1752,parth11991/simple-admin,88,1,88,PHP,2021-10-01T10:01:12Z,2022-10-07T09:48:53Z,mit,simple-admin,0,
1753,NVlabs/DiscoBox,86,6,86,Python,2021-10-01T20:22:19Z,2022-12-01T08:52:59Z,other,The Official PyTorch Implementation of DiscoBox.,0,"auto-labeling, coco, instance-segmentation, object-detection, semantic-correspondence, weakly-supervised-learning"
1754,suman-shah/python-example-,86,101,86,Python,2021-10-01T04:04:07Z,2022-10-29T13:23:15Z,mit,"Python is commonly used for developing websites and software, task automation, data analysis, and data visualization. Since it's relatively easy to learn, Python has been adopted by many non-programmers such as accountants and scientists, for a variety of everyday tasks, like organizing finances. write a python program and create a file",1,hacktoberfest
1755,kokonior/PHP-Projects,86,350,86,Hack,2021-10-01T14:01:24Z,2022-11-22T15:58:27Z,,"Feel free to create new file, don't hesitate to pull your code, the most important thing is that the file name here must match your nickname so that file does not conflict with other people.",0,hacktoberfest
1756,nitram509/lib-bpmn-engine,84,24,84,Go,2021-10-01T15:09:22Z,2022-12-01T07:30:47Z,mit,"A BPMN engine, meant to be embedded in Go applications with minimal hurdles, and a pleasant developer experience using it. This approach can increase transparency for non-developers.",12,"bpmn, bpmn-engine, bpmn2, go, golang, hacktoberfest, workflow, workflow-engine, workflow-engine-bpmn, workflows"
1757,szpajder/dumphfdl,83,7,83,C,2021-10-01T20:24:26Z,2022-11-28T20:42:35Z,gpl-3.0,Multichannel HFDL decoder,0,"acars, ads-c, aviation, cpdlc, hfdl, sdr, software-defined-radio"
1758,HlidacStatu/UZIS_COVID_DATA,82,9,82,HTML,2021-10-01T08:32:05Z,2022-11-28T11:33:55Z,mit,"Rok utajované reporty ÚZIS, zasílané pouze politikům a některým státním úředníkům prof. Duškem.",0,
1759,Hacktoberfestrepo/hacktoberfest2021,81,353,81,C++,2021-10-01T08:48:43Z,2022-12-02T01:04:58Z,,"For Beginners, students and developers this is a great opportunity to learn and contribute to open source.",279,"cpp, good-first-issue, hacktoberfest, hacktoberfest-accepted, hacktoberfest-starter, hacktoberfest2021, java, mit-license, python"
1760,argentlabs/argent-contracts-starknet,81,27,81,Python,2021-10-01T13:39:02Z,2022-12-03T00:35:57Z,gpl-3.0,,3,
